"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"AJZ74537","SAMN03433952","675","GP-Spike","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74538","SAMN03433952","363","GP-Small","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74539","SAMN03433952","296","GP-Second","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74540","SAMN03433952","284","vp30","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74541","SAMN03433952","198","vp24","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74542","SAMN03433952","2194","L","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0063, partial genome"
"AJZ74544","SAMN03433943","317","vp35","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0067, partial genome"
"AJZ74545","SAMN03433943","326","vp40","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0067, partial genome"
"AJZ74546","SAMN03433943","676","GP-Spike","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0067, partial genome"
"AJZ74550","SAMN03433943","250","vp24","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0067, partial genome"
"AJZ74551","SAMN03433943","2212","L","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0067, partial genome"
"AJZ74560","SAMN03433936","2212","L","Homo sapiens","Liberia","","2014/11/06","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0073, partial genome"
"AJZ74561","SAMN03433945","739","NP","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0090, partial genome"
"AJZ74562","SAMN03433945","268","vp35","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0090, partial genome"
"AJZ74563","SAMN03433945","326","vp40","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0090, partial genome"
"AJZ74568","SAMN03433945","251","vp24","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0090, partial genome"
"AJZ74569","SAMN03433945","2212","L","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0090, partial genome"
"AJZ74571","SAMN03433944","316","vp35","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0092, partial genome"
"AJZ74572","SAMN03433944","300","vp40","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0092, partial genome"
"AJZ74577","SAMN03433944","202","vp24","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0092, partial genome"
"AJZ74578","SAMN03433944","2212","L","Homo sapiens","Liberia","","2014/11/08","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0092, partial genome"
"ALG01558","SAMN04040214","676","GP-Spike","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0112, partial genome"
"ALG01559","SAMN04040214","364","GP-Small","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0112, partial genome"
"ALG01560","SAMN04040214","297","GP-Second","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0112, partial genome"
"ALG01044","SAMN04040215","326","vp40","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0114, partial genome"
"ALG01049","SAMN04040215","251","vp24","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0114, partial genome"
"ALG01050","SAMN04040215","2212","L","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0114, partial genome"
"ALG01212","SAMN04040217","2212","L","Homo sapiens","Liberia","blood","2014/11/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0118, partial genome"
"ALG01528","SAMN04040219","739","NP","Homo sapiens","Liberia","blood","2014/11/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0159, partial genome"
"ALG01535","SAMN04040219","251","vp24","Homo sapiens","Liberia","blood","2014/11/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0159, partial genome"
"ALG01536","SAMN04040219","2212","L","Homo sapiens","Liberia","blood","2014/11/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0159, partial genome"
"ALG01923","SAMN04040220","2212","L","Homo sapiens","Liberia","blood","2014/11/13","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0160, partial genome"
"AJZ74597","SAMN03433948","739","NP","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74598","SAMN03433948","340","vp35","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74599","SAMN03433948","293","vp40","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74600","SAMN03433948","676","GP-Spike","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74604","SAMN03433948","202","vp24","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74605","SAMN03433948","2205","L","Homo sapiens","Liberia","","2014/11/13","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0168, partial genome"
"AJZ74606","SAMN03433953","739","NP","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0173, partial genome"
"AJZ74607","SAMN03433953","277","vp35","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0173, partial genome"
"AJZ74608","SAMN03433953","320","vp40","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0173, partial genome"
"AJZ74609","SAMN03433953","613","GP-Spike","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0173, partial genome"
"AJZ74613","SAMN03433953","2014","L","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0173, partial genome"
"AJZ74615","SAMN03433947","298","vp35","Homo sapiens","Liberia","","2014/11/14","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0176, partial genome"
"ALG01098","SAMN04040221","326","vp40","Homo sapiens","Liberia","blood","2014/11/14","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0177, partial genome"
"ALG01104","SAMN04040221","2212","L","Homo sapiens","Liberia","blood","2014/11/14","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0177, partial genome"
"ALG01105","SAMN04040223","739","NP","Homo sapiens","Liberia","blood","2014/11/22","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0279, partial genome"
"ALG01106","SAMN04040223","340","vp35","Homo sapiens","Liberia","blood","2014/11/22","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0279, partial genome"
"AJZ74632","SAMN03433941","340","vp35","Homo sapiens","Liberia","","2014/11/25","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0333, partial genome"
"ALG01663","SAMN04040225","739","NP","Homo sapiens","Liberia","blood","2014/11/26","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0350, partial genome"
"ALG01203","SAMN04040226","2212","L","Homo sapiens","Liberia","blood","2014/11/28","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0380, partial genome"
"AJZ74641","SAMN03433940","340","vp35","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0423, partial genome"
"AJZ74642","SAMN03433940","326","vp40","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0423, partial genome"
"AJZ74649","SAMN03433956","706","NP","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74650","SAMN03433956","339","vp35","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74651","SAMN03433956","224","vp40","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74652","SAMN03433956","676","GP-Spike","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74653","SAMN03433956","364","GP-Small","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74654","SAMN03433956","297","GP-Second","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74655","SAMN03433956","2033","L","Homo sapiens","Liberia","","2014/12/03","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0430, partial genome"
"AJZ74657","SAMN03433937","340","vp35","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0503, partial genome"
"AJZ74660","SAMN03433937","364","GP-Small","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0503, partial genome"
"AJZ74663","SAMN03433937","251","vp24","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0503, partial genome"
"AJZ74665","SAMN03433949","739","NP","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74666","SAMN03433949","340","vp35","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74667","SAMN03433949","310","vp40","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74671","SAMN03433949","284","vp30","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74672","SAMN03433949","251","vp24","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74673","SAMN03433949","2152","L","Homo sapiens","Liberia","","2014/12/10","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0505, partial genome"
"AJZ74674","SAMN03433955","669","NP","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74675","SAMN03433955","340","vp35","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74676","SAMN03433955","211","","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74677","SAMN03433955","676","GP-Spike","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74678","SAMN03433955","364","GP-Small","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74679","SAMN03433955","297","GP-Second","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74680","SAMN03433955","151","vp24","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"AJZ74681","SAMN03433955","2206","L","Homo sapiens","Liberia","","2014/12/20","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0605, partial genome"
"ALG01179","SAMN04040227","326","vp40","Homo sapiens","Liberia","blood","2014/12/22","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0622, partial genome"
"AJZ74682","SAMN03433951","527","NP","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74683","SAMN03433951","237","","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74684","SAMN03433951","148","vp40","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74685","SAMN03433951","676","","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74686","SAMN03433951","364","GP-Small","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74687","SAMN03433951","297","GP-Second","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74688","SAMN03433951","288","vp30","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74689","SAMN03433951","251","vp24","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"AJZ74690","SAMN03433951","2212","L","Homo sapiens","Liberia","","2014/12/22","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0624, partial genome"
"ALG01880","SAMN04040228","340","vp35","Homo sapiens","Liberia","blood","2014/12/29","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR0707, partial genome"
"ALG02095","SAMN04040230","739","NP","Homo sapiens","Liberia","blood","2014/08/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10014, partial genome"
"ALG02096","SAMN04040230","340","vp35","Homo sapiens","Liberia","blood","2014/08/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10014, partial genome"
"ALG02097","SAMN04040230","315","vp40","Homo sapiens","Liberia","blood","2014/08/19","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10014, partial genome"
"ALG01213","SAMN04040232","739","NP","Homo sapiens","Liberia","blood","2014/08/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10020, partial genome"
"ALG01214","SAMN04040232","340","vp35","Homo sapiens","Liberia","blood","2014/08/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10020, partial genome"
"ALG01215","SAMN04040232","326","vp40","Homo sapiens","Liberia","blood","2014/08/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10020, partial genome"
"ALG01221","SAMN04040232","2175","L","Homo sapiens","Liberia","blood","2014/08/18","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10020, partial genome"
"ALG01994","SAMN04040234","251","vp24","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10022, partial genome"
"ALG01688","SAMN04040236","251","vp24","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10026, partial genome"
"ALG01689","SAMN04040236","2208","L","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10026, partial genome"
"ALG01239","SAMN04040237","2212","L","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10027, partial genome"
"ALG01087","SAMN04040240","739","NP","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10031, partial genome"
"ALG00989","SAMN04040241","340","vp35","Homo sapiens","Liberia","blood","2014/08/16","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10032, partial genome"
"ALG02067","SAMN04040242","2212","L","Homo sapiens","Liberia","blood","2014/08/15","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10033, partial genome"
"ALG01387","SAMN04040245","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/10","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10037, partial genome"
"ALG01419","SAMN04040246","2212","L","Homo sapiens","Liberia","blood","2014/08/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10040, partial genome"
"ALG00936","SAMN04040247","326","vp40","Homo sapiens","Liberia","blood","2014/08/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10042, partial genome"
"ALG00937","SAMN04040247","676","GP-Spike","Homo sapiens","Liberia","blood","2014/08/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10042, partial genome"
"ALG00940","SAMN04040247","288","vp30","Homo sapiens","Liberia","blood","2014/08/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10042, partial genome"
"ALG00942","SAMN04040247","2212","L","Homo sapiens","Liberia","blood","2014/08/04","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10042, partial genome"
"ALG01691","SAMN04040248","340","vp35","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10047, partial genome"
"ALG01692","SAMN04040248","326","vp40","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10047, partial genome"
"ALG01697","SAMN04040248","251","vp24","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10047, partial genome"
"ALG01834","SAMN04040249","739","NP","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10048, partial genome"
"ALG01835","SAMN04040249","340","vp35","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10048, partial genome"
"ALG01842","SAMN04040249","2212","L","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10048, partial genome"
"ALG01905","SAMN04040251","2212","L","Homo sapiens","Liberia","blood","2014/10/01","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10051, partial genome"
"AJZ74717","SAMN03433942","739","NP","Homo sapiens","Liberia","","2014/10/01","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10053, partial genome"
"AJZ74718","SAMN03433942","340","vp35","Homo sapiens","Liberia","","2014/10/01","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10053, partial genome"
"AJZ74719","SAMN03433942","326","vp40","Homo sapiens","Liberia","","2014/10/01","2015/03/30","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10053, partial genome"
"ALG01799","SAMN04040255","340","vp35","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10060, partial genome"
"ALG01801","SAMN04040255","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10060, partial genome"
"ALG01802","SAMN04040255","364","GP-Small","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10060, partial genome"
"ALG01806","SAMN04040255","2212","L","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10060, partial genome"
"ALG01970","SAMN04040256","340","vp35","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10061, partial genome"
"ALG01971","SAMN04040256","314","vp40","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10061, partial genome"
"ALG01976","SAMN04040256","251","vp24","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10061, partial genome"
"ALG01818","SAMN04040257","326","vp40","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10062, partial genome"
"ALG01824","SAMN04040257","2212","L","Homo sapiens","Liberia","blood","2014/09/23","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10062, partial genome"
"ALG01275","SAMN04040258","2212","L","Homo sapiens","Liberia","blood","2014/09/21","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10065, partial genome"
"ALG02004","SAMN04040259","2212","L","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10066, partial genome"
"ALG01358","SAMN04040260","340","vp35","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10071, partial genome"
"ALG01351","SAMN04040261","676","GP-Spike","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10072, partial genome"
"ALG01356","SAMN04040261","2212","L","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10072, partial genome"
"ALG01593","SAMN04040263","326","vp40","Homo sapiens","Liberia","blood","2014/09/20","2015/11/24","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/LBR/2014/Makona-LIBR10076, partial genome"
