accession,length,genome_region,host,country,isolation,collection_date,strain
ALG01729,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01730,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01731,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01732,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01733,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01734,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01978,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01979,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01980,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01981,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01982,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01983,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01984,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01985,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01986,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02005,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02006,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02007,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02008,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02009,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02010,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02011,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02012,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02013,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01852,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01853,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01854,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01855,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01856,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01857,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01858,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01859,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01860,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02032,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02033,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02034,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02035,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02036,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02037,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02038,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02039,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02040,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01159,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01160,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01161,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01162,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01163,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01164,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01165,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01166,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01167,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01564,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01565,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01566,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01567,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01568,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01569,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01570,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01571,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01572,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01627,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01628,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01629,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01630,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01631,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01632,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01633,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01634,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01635,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01618,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01619,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01620,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01621,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01622,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01623,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01624,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01625,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01626,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02068,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02069,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02070,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02071,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02072,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02073,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02074,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02075,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02076,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01870,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01871,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01872,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01873,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01874,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01875,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01876,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01877,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01878,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01888,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01889,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01890,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01891,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01892,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01893,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01894,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01895,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01896,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01861,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01862,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01863,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01864,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01865,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01866,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01867,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01868,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01869,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01033,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01034,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01035,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01036,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01037,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01038,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01039,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01040,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01041,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01780,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01781,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01782,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01783,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01784,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01785,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01786,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01787,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01788,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01672,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01673,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01674,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01675,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01676,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01677,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01678,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01679,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01680,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00880,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00881,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00882,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00883,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00884,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00885,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00886,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00887,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00888,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00925,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00926,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00927,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00928,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00929,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00930,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00931,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00932,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00933,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00952,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00953,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00954,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00955,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00956,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00957,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00958,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00959,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00960,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02050,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02051,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02052,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02053,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02054,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02055,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02056,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02057,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02058,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00970,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00971,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00972,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00973,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00974,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00975,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00976,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00977,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00978,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01024,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01025,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01026,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01027,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01028,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01029,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01030,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01031,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01032,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01843,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01844,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01845,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01846,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01847,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01848,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01849,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01850,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01851,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01240,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01241,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01242,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01243,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01244,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01245,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01246,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01247,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01248,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01438,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01439,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01440,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01441,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01442,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01443,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01444,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01445,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01446,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01447,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01448,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01449,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01450,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01451,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01452,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01453,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01454,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01455,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01249,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01250,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01251,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01252,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01253,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01254,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01255,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01256,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01257,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01753,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01754,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01755,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01756,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01757,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01758,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01759,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01760,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01761,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01762,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01763,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01764,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01765,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01766,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01767,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01768,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01769,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01770,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02023,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02024,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02025,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02026,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02027,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02028,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02029,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02030,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02031,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01735,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01736,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01737,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01738,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01739,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01740,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01741,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01742,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01743,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01186,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01187,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01188,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01189,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01190,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01191,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01192,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01193,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01194,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01960,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01961,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01962,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01963,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01964,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01965,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01966,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01967,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01968,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02104,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02105,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02106,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02107,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02108,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02109,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02110,281,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02111,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02112,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG02113,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG02114,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG02115,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG02116,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG02117,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG02118,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG02119,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG02120,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG02121,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG00961,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG00962,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG00963,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG00964,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG00965,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG00966,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG00967,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG00968,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG00969,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01132,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01133,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01134,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01135,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01136,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01137,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01138,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01139,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01140,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01339,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01340,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01341,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01342,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01343,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01344,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01345,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01346,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01347,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01789,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01790,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01791,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01792,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01793,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01794,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01795,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01796,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01797,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01114,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01115,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01116,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01117,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01118,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01119,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01120,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01121,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01122,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01744,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01745,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01746,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01747,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01748,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01749,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01750,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01751,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01752,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01546,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01547,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01548,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01549,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01550,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01551,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01552,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01553,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01554,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01924,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01925,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01926,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01927,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01928,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01929,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01930,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01931,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
ALG01932,2212,L,Homo sapiens,Liberia,blood,2014,zaire
ALG01474,739,NP,Homo sapiens,Liberia,blood,2014,zaire
ALG01475,340,vp35,Homo sapiens,Liberia,blood,2014,zaire
ALG01476,326,vp40,Homo sapiens,Liberia,blood,2014,zaire
ALG01477,676,GP-Spike,Homo sapiens,Liberia,blood,2014,zaire
ALG01478,364,GP-Small,Homo sapiens,Liberia,blood,2014,zaire
ALG01479,297,GP-Second,Homo sapiens,Liberia,blood,2014,zaire
ALG01480,288,vp30,Homo sapiens,Liberia,blood,2014,zaire
ALG01481,251,vp24,Homo sapiens,Liberia,blood,2014,zaire
